codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
A249,28/02/2019,16,29.4,29.8,29.0,60,62,57,20.7,21.3,19.8,1013.0,1013.7,1013.0,2.7,176,7.3,2074.,0.0
A249,28/02/2019,20,27.5,29.7,27.5,66,68,62,20.7,22.6,20.4,1009.7,1009.9,1009.7,2.2,136,5.5,697.7,0.0
A249,28/02/2019,07,22.7,23.0,22.7,92,92,90,21.2,21.4,21.2,1010.7,1010.9,1010.7,1.1,113,2.5,-3.54,0.0
A249,28/02/2019,18,30.3,30.5,29.2,58,63,57,21.1,22.3,20.2,1010.6,1011.7,1010.6,1.9,131,6.3,1526.,0.0
A249,28/02/2019,23,27.2,27.6,27.1,70,70,66,21.1,21.2,20.7,1011.3,1011.3,1010.5,1.4,165,3.9,-3.40,0.0
A249,28/02/2019,01,26.6,27.2,26.6,68,68,66,20.1,20.5,20.0,1012.2,1012.2,1011.0,1.6,167,6.0,-3.25,0.0
A249,28/02/2019,22,27.6,28.0,27.6,66,67,64,20.8,21.2,20.3,1010.5,1010.5,1009.9,1.4,172,5.3,43.65,0.0
A249,28/02/2019,21,28.0,28.2,27.2,66,69,65,21.0,21.5,20.7,1010.0,1010.0,1009.7,1.3,175,5.3,442.2,0.0
A249,28/02/2019,02,25.5,26.6,25.5,73,73,68,20.3,20.3,20.1,1012.7,1012.7,1012.3,1.5,172,5.0,-3.53,0.0
A249,28/02/2019,11,23.7,23.7,23.0,91,92,91,22.0,22.0,21.6,1013.1,1013.1,1012.1,1.1,124,3.1,250.2,0.0
A249,01/03/2019,00,26.8,27.2,26.7,70,71,69,21.0,21.1,20.9,1012.3,1012.3,1011.3,1.9,175,3.9,-3.18,0.0
A249,01/03/2019,13,28.2,28.4,26.4,69,76,68,21.9,22.4,21.5,1014.4,1014.4,1013.8,2.1,156,4.5,2374.,0.0
A249,01/03/2019,01,26.2,26.8,26.2,74,74,70,21.3,21.3,20.9,1013.1,1013.1,1012.3,1.3,174,3.8,-3.21,0.0
A249,01/03/2019,02,26.0,26.2,26.0,75,76,74,21.3,21.4,21.3,1013.6,1013.6,1013.1,1.4,168,5.1,-3.31,0.0
A249,01/03/2019,03,25.7,26.0,25.7,78,78,75,21.6,21.6,21.3,1013.2,1013.6,1013.2,1.3,161,5.0,-2.54,0.0
A249,01/03/2019,04,25.2,25.7,25.2,81,81,78,21.6,21.7,21.6,1012.4,1013.2,1012.4,1.0,155,4.0,-2.85,0.0
A249,01/03/2019,05,24.7,25.2,24.7,83,83,81,21.6,21.8,21.5,1011.5,1012.4,1011.5,1.7,164,8.2,-2.53,0.0
A249,01/03/2019,06,24.1,24.7,24.0,85,85,83,21.4,21.5,21.3,1011.0,1011.5,1011.0,1.2,181,6.3,-2.76,0.0
A249,01/03/2019,07,24.3,24.4,24.0,82,85,80,20.9,21.4,20.8,1011.0,1011.1,1010.9,1.3,146,5.2,-1.79,0.0
A249,01/03/2019,08,24.1,24.3,24.1,85,85,82,21.5,21.5,20.9,1011.4,1011.4,1011.0,1.0,197,4.8,-1.75,0.0
A249,01/03/2019,14,29.9,29.9,28.2,64,69,63,22.5,22.7,21.0,1014.1,1014.5,1014.1,2.3,162,5.6,2688.,0.0
A249,01/03/2019,09,24.0,24.2,24.0,86,86,85,21.5,21.5,21.3,1011.9,1011.9,1011.4,0.5,173,3.1,-1.77,0.0
A249,01/03/2019,10,23.9,24.0,23.8,88,88,86,21.7,21.7,21.4,1012.3,1012.3,1012.0,0.7,122,2.0,26.95,0.0
A249,01/03/2019,11,24.8,24.9,23.8,82,88,82,21.6,22.1,21.5,1013.2,1013.2,1012.3,1.1,150,3.0,338.6,0.0
A249,01/03/2019,12,26.5,26.7,24.8,75,83,75,21.6,22.5,21.5,1013.8,1013.8,1013.2,2.2,128,4.9,1245.,0.0
A249,01/03/2019,15,29.9,30.2,28.6,62,66,60,21.8,22.3,21.1,1013.6,1014.1,1013.6,3.6,202,7.8,2259.,0.0
A249,01/03/2019,16,25.8,30.4,25.6,80,82,60,22.2,23.2,21.1,1013.5,1013.6,1013.4,5.5,226,12.0,2161.,0.0
A249,01/03/2019,17,24.7,26.2,24.1,89,89,78,22.8,22.8,21.6,1012.7,1013.5,1012.7,3.0,221,12.0,1342.,0.2
A249,01/03/2019,18,28.9,28.9,24.7,62,90,60,20.9,23.7,20.1,1011.1,1012.7,1011.1,2.2,205,6.9,2389.,0.0
A249,01/03/2019,19,28.8,29.3,28.4,65,66,57,21.7,21.9,19.8,1010.6,1011.1,1010.6,2.0,227,5.7,2316.,0.0
A249,01/03/2019,20,27.7,29.3,27.7,71,71,63,21.9,22.2,20.9,1010.7,1010.7,1010.5,2.7,230,5.6,1395.,0.0
A249,01/03/2019,21,27.4,27.8,27.0,72,75,70,21.8,22.6,21.3,1010.7,1010.7,1010.5,1.9,218,5.9,593.2,0.0
A249,01/03/2019,22,26.1,27.4,26.1,82,82,72,22.9,22.9,21.7,1011.4,1011.4,1010.7,1.2,159,4.9,57.42,0.0
A249,01/03/2019,23,25.4,26.1,25.4,86,87,82,23.0,23.0,22.8,1011.9,1011.9,1011.4,0.2,145,4.1,-2.71,0.0
A249,02/03/2019,13,25.7,25.7,24.3,86,94,86,23.3,24.1,22.9,1014.5,1014.5,1014.0,1.6,148,5.4,1169.,0.0
A249,02/03/2019,02,23.6,24.2,23.4,93,93,92,22.4,22.8,22.1,1013.6,1013.7,1013.5,0.7,85,2.6,-1.53,0.4
A249,02/03/2019,00,25.2,25.6,25.2,88,88,86,23.0,23.3,23.0,1012.4,1012.4,1011.9,0.6,256,2.8,-2.95,0.0
A249,02/03/2019,03,23.7,23.8,23.5,93,93,93,22.6,22.7,22.3,1013.4,1013.7,1013.4,0.5,12,1.4,-1.43,0.0
A249,02/03/2019,01,24.2,25.3,24.2,92,92,87,22.8,23.2,22.6,1013.5,1013.5,1012.4,1.2,128,4.1,-2.21,2.8
A249,02/03/2019,05,23.8,23.9,23.8,94,94,94,22.7,22.9,22.7,1011.8,1012.6,1011.8,0.5,159,2.0,-1.16,0.2
A249,02/03/2019,04,23.9,23.9,23.7,94,94,93,22.8,22.8,22.5,1012.6,1013.4,1012.6,0.6,108,1.7,-1.54,0.0
A249,02/03/2019,06,23.8,24.0,23.7,94,94,94,22.7,22.9,22.7,1011.6,1011.8,1011.6,1.7,213,4.8,-0.34,6.4
A249,02/03/2019,07,23.4,23.8,23.3,94,94,94,22.4,22.7,22.3,1011.5,1011.6,1011.4,0.9,155,5.1,-0.46,12.4
A249,02/03/2019,08,23.2,23.5,23.2,94,94,94,22.3,22.5,22.3,1011.1,1011.5,1011.1,1.0,77,2.7,-1.52,1.6
A249,02/03/2019,09,23.2,23.5,23.2,95,95,94,22.3,22.6,22.2,1011.9,1011.9,1011.0,0.7,159,2.8,-1.61,0.0
A249,02/03/2019,10,23.2,23.2,23.0,95,95,94,22.3,22.3,22.1,1012.3,1012.3,1011.9,1.0,127,3.1,36.23,0.0
A249,02/03/2019,14,27.1,27.3,25.4,78,86,77,22.8,23.7,22.6,1014.3,1014.5,1014.2,2.1,162,5.8,1468.,0.0
A249,02/03/2019,11,23.5,23.6,23.2,95,95,94,22.6,22.6,22.3,1013.2,1013.2,1012.3,1.4,139,3.5,209.4,1.4
A249,02/03/2019,12,24.3,24.4,23.4,94,95,94,23.2,23.4,22.4,1014.0,1014.0,1013.2,1.6,147,4.2,922.7,0.8
A249,02/03/2019,15,26.8,28.5,26.3,78,82,72,22.7,24.3,22.3,1013.6,1014.3,1013.6,2.1,127,6.1,1767.,0.0
A249,02/03/2019,16,26.4,28.2,26.4,82,83,74,23.1,24.9,22.7,1012.7,1013.6,1012.7,2.5,181,5.5,1479.,0.6
A249,02/03/2019,17,28.3,28.8,25.9,75,89,74,23.4,25.2,23.1,1011.4,1012.7,1011.4,2.2,199,6.8,2657.,0.2
A249,02/03/2019,18,26.0,29.5,25.8,89,89,68,23.9,24.2,22.4,1010.6,1011.4,1010.5,3.4,187,7.5,2795.,1.0
A249,02/03/2019,19,24.5,26.6,24.5,91,91,82,22.9,24.7,22.6,1010.5,1010.6,1010.3,3.3,177,8.4,974.5,1.0
A249,02/03/2019,20,25.5,25.6,24.4,84,92,84,22.6,23.6,22.6,1010.3,1010.5,1010.3,2.4,177,7.0,589.0,0.6
A249,02/03/2019,21,25.0,25.9,25.0,85,86,80,22.4,22.8,21.8,1010.4,1010.5,1010.3,1.8,160,6.8,500.6,0.0
A249,02/03/2019,22,24.4,25.1,24.4,89,89,85,22.5,22.5,22.3,1010.7,1010.7,1010.4,1.5,160,5.0,78.37,0.0
A249,02/03/2019,23,24.4,24.5,24.4,87,90,87,22.0,22.6,22.0,1011.5,1011.5,1010.7,2.1,169,5.6,-2.56,0.0
A249,03/03/2019,00,24.1,24.4,24.1,87,88,87,21.8,22.2,21.8,1012.0,1012.0,1011.5,1.8,152,6.3,-1.95,0.0
A249,03/03/2019,01,23.9,24.1,23.8,87,88,87,21.6,21.8,21.6,1013.1,1013.1,1012.0,1.1,163,4.8,-2.77,0.0
A249,03/03/2019,13,25.6,25.8,24.5,83,89,82,22.4,23.1,22.4,1013.9,1014.0,1013.5,1.5,146,4.8,1273.,0.0
A249,03/03/2019,02,23.8,23.9,23.8,88,88,86,21.7,21.7,21.5,1013.1,1013.3,1013.1,1.2,173,3.9,-2.21,0.0
A249,03/03/2019,03,23.9,23.9,23.8,88,88,88,21.8,21.8,21.7,1012.9,1013.3,1012.9,2.1,176,4.2,-3.34,0.0
A249,03/03/2019,04,23.9,24.0,23.9,89,89,88,21.9,22.0,21.8,1012.3,1013.0,1012.3,1.8,211,4.1,-2.66,0.0
A249,03/03/2019,05,23.7,23.9,23.6,91,91,89,22.1,22.1,21.9,1011.2,1012.3,1011.2,1.4,166,3.9,-2.20,0.0
A249,03/03/2019,06,23.6,23.8,23.6,92,92,91,22.2,22.3,22.1,1010.6,1011.3,1010.6,1.5,172,3.8,-2.62,0.2
A249,03/03/2019,08,23.5,23.5,23.3,92,93,92,22.0,22.2,22.0,1010.7,1010.7,1010.5,1.5,145,4.5,-2.42,0.0
A249,03/03/2019,07,23.4,23.6,23.4,93,93,92,22.2,22.3,22.1,1010.5,1010.6,1010.3,1.0,161,5.4,-2.13,0.0
A249,03/03/2019,11,23.8,23.8,23.1,91,92,91,22.3,22.3,21.8,1012.7,1012.7,1011.6,1.2,135,3.8,198.3,0.0
A249,03/03/2019,09,23.2,23.5,23.2,91,92,91,21.7,22.1,21.7,1011.1,1011.1,1010.7,1.1,130,3.9,-2.09,0.0
A249,03/03/2019,10,23.1,23.2,23.0,92,92,91,21.7,21.8,21.6,1011.6,1011.6,1011.1,1.4,130,4.1,26.76,0.0
A249,03/03/2019,14,26.5,26.8,25.5,80,84,80,22.8,23.5,22.1,1013.8,1014.0,1013.8,1.5,154,4.8,1292.,0.0
A249,03/03/2019,12,24.8,24.8,23.8,89,91,88,22.8,22.8,22.3,1013.5,1013.5,1012.7,1.4,139,4.3,597.7,0.0
A249,03/03/2019,15,26.8,27.5,25.9,78,83,76,22.6,23.5,22.4,1013.3,1013.8,1013.3,1.9,146,5.4,1893.,0.0
A249,03/03/2019,16,24.3,27.0,24.2,92,92,76,22.9,23.0,21.9,1012.5,1013.3,1012.5,2.5,234,7.1,916.5,3.4
A249,03/03/2019,17,23.5,24.4,23.2,94,94,92,22.4,23.2,22.0,1011.7,1012.5,1011.7,2.1,181,5.9,512.5,11.8
A249,03/03/2019,18,23.6,23.7,23.5,94,94,93,22.5,22.7,22.4,1010.8,1011.7,1010.8,1.7,152,4.8,361.4,4.6
A249,03/03/2019,19,23.5,23.8,23.5,93,94,93,22.4,22.7,22.4,1010.2,1010.8,1010.2,1.5,133,4.7,293.9,0.6
A249,03/03/2019,20,23.9,23.9,23.5,93,94,93,22.8,22.8,22.4,1010.0,1010.2,1009.9,1.5,138,4.8,301.6,0.4
A249,03/03/2019,21,23.9,24.0,23.8,93,93,93,22.8,22.8,22.7,1010.1,1010.1,1009.9,1.4,138,4.5,130.6,0.0
A249,03/03/2019,22,24.0,24.1,23.9,91,93,91,22.5,22.8,22.5,1010.4,1010.4,1010.1,1.7,131,6.4,20.56,0.0
A249,03/03/2019,23,23.8,24.0,23.8,90,92,90,22.1,22.5,22.1,1011.1,1011.1,1010.4,2.0,137,5.6,-0.20,0.0
A249,04/03/2019,00,23.6,23.8,23.6,89,90,89,21.7,22.1,21.7,1011.8,1011.8,1011.1,2.1,138,6.2,-0.25,0.0
A249,04/03/2019,01,23.3,23.6,23.3,90,90,89,21.7,21.7,21.6,1012.4,1012.4,1011.8,1.1,143,5.2,-1.75,0.0
A249,04/03/2019,02,23.2,23.4,23.2,88,90,88,21.1,21.7,21.1,1012.4,1012.5,1012.3,1.3,145,4.5,-3.14,0.0
A249,04/03/2019,03,22.9,23.2,22.8,90,90,88,21.1,21.1,21.0,1012.4,1012.4,1012.3,1.1,182,4.9,-3.29,0.0
A249,04/03/2019,09,22.0,22.1,22.0,94,94,94,21.0,21.1,21.0,1010.7,1010.7,1010.0,1.0,94,2.5,-2.93,0.0
A249,04/03/2019,04,22.7,23.0,22.7,91,91,90,21.1,21.2,21.0,1011.4,1012.4,1011.4,0.7,167,3.0,-3.04,0.0
A249,04/03/2019,05,22.7,22.8,22.6,91,91,91,21.2,21.3,21.0,1010.8,1011.4,1010.8,0.7,116,2.1,-3.04,0.0
A249,04/03/2019,06,22.3,22.7,22.3,92,92,91,21.1,21.2,21.0,1010.4,1010.8,1010.3,0.7,124,2.0,-3.36,0.0
A249,04/03/2019,07,22.2,22.3,22.2,93,93,92,21.1,21.1,21.0,1010.0,1010.4,1010.0,1.0,90,2.3,-3.35,0.0
A249,04/03/2019,08,22.1,22.3,22.1,94,94,93,21.1,21.1,21.0,1010.2,1010.2,1009.9,1.1,91,2.6,-3.32,0.0
A249,04/03/2019,10,22.3,22.3,22.0,94,94,94,21.3,21.3,21.0,1011.3,1011.3,1010.7,0.7,121,2.3,30.06,0.0
A249,04/03/2019,14,28.3,28.3,26.5,72,81,70,22.8,22.9,21.9,1013.0,1013.3,1013.0,2.7,178,8.1,1976.,0.0
A249,04/03/2019,11,23.0,23.0,22.3,94,94,94,22.0,22.0,21.3,1012.0,1012.0,1011.3,1.1,124,3.0,335.9,0.0
A249,04/03/2019,13,26.5,26.5,24.5,81,90,80,22.9,23.1,22.5,1013.2,1013.2,1012.8,1.9,160,5.8,1225.,0.0
A249,04/03/2019,12,24.5,24.6,23.0,89,94,89,22.6,22.9,22.0,1012.8,1012.8,1012.0,1.2,148,3.8,694.1,0.0
A249,04/03/2019,15,28.3,29.0,28.0,66,72,66,21.3,23.0,21.2,1012.8,1013.1,1012.8,3.1,182,8.2,1978.,0.0
A249,04/03/2019,16,30.6,30.6,28.1,59,68,58,21.7,22.3,20.4,1011.9,1012.8,1011.9,2.8,181,8.5,2300.,0.0
A249,04/03/2019,17,30.7,31.3,30.1,55,59,52,20.7,21.8,19.9,1010.5,1011.9,1010.5,3.1,181,7.8,3440.,0.0
A249,04/03/2019,18,30.1,30.7,29.2,61,68,55,21.6,22.6,20.8,1009.5,1010.5,1009.5,2.9,219,7.9,1587.,0.0
A249,04/03/2019,19,28.6,30.9,28.5,68,69,59,22.2,23.2,21.2,1008.7,1009.5,1008.7,2.8,195,8.7,1895.,0.0
A249,04/03/2019,20,28.8,29.0,28.6,69,69,64,22.5,22.5,21.4,1008.6,1008.7,1008.5,2.9,194,6.8,469.5,0.0
A249,04/03/2019,21,28.4,29.5,28.4,66,70,60,21.5,22.8,20.8,1008.8,1008.8,1008.6,3.6,188,7.5,506.3,0.0
A249,04/03/2019,22,27.4,28.3,27.4,71,71,66,21.7,21.8,21.1,1009.3,1009.3,1008.8,2.3,192,8.3,76.59,0.0
A249,04/03/2019,23,26.6,27.5,26.6,74,74,70,21.7,21.7,21.4,1010.3,1010.3,1009.3,1.7,186,5.9,-3.37,0.0
A249,05/03/2019,05,23.7,24.0,23.7,89,89,87,21.8,21.8,21.7,1011.2,1011.9,1011.2,0.8,160,2.9,-3.54,0.0
A249,05/03/2019,00,26.2,26.6,26.2,74,75,74,21.3,21.7,21.3,1011.3,1011.3,1010.3,2.3,181,5.0,-3.53,0.0
A249,05/03/2019,01,25.4,26.2,25.4,79,79,74,21.4,21.5,21.3,1012.1,1012.1,1011.3,1.5,169,4.8,-3.54,0.0
A249,05/03/2019,02,24.7,25.4,24.7,84,84,79,21.8,21.8,21.4,1012.5,1012.6,1012.1,0.6,157,3.5,-3.54,0.0
A249,05/03/2019,03,24.6,24.9,24.6,82,84,82,21.4,21.9,21.4,1012.1,1012.6,1012.1,1.2,160,3.9,-3.54,0.0
A249,05/03/2019,04,24.0,24.6,24.0,87,87,82,21.6,21.6,21.3,1011.9,1012.1,1011.9,0.7,156,3.3,-3.54,0.0
A249,05/03/2019,06,23.6,23.8,23.6,90,90,89,21.8,21.9,21.8,1010.8,1011.2,1010.8,0.6,155,2.6,-3.51,0.0
A249,05/03/2019,07,23.2,23.6,23.2,92,92,90,21.8,21.8,21.7,1010.7,1010.8,1010.7,0.6,168,2.0,-3.54,0.0
A249,05/03/2019,08,22.8,23.3,22.7,93,93,92,21.5,21.8,21.5,1010.8,1010.8,1010.6,0.6,101,1.5,-3.54,0.0
A249,05/03/2019,09,22.6,22.8,22.5,94,94,93,21.5,21.6,21.3,1011.0,1011.0,1010.8,0.7,120,2.0,-3.54,0.0
A249,05/03/2019,10,22.7,22.7,22.4,94,94,94,21.6,21.6,21.4,1011.8,1011.8,1011.0,0.7,103,1.8,27.67,0.0
A249,05/03/2019,14,28.5,28.9,27.2,69,76,67,22.3,22.8,21.9,1013.3,1013.6,1013.3,2.0,147,7.6,1630.,0.0
A249,05/03/2019,11,24.2,24.2,22.7,93,94,93,22.9,22.9,21.7,1012.4,1012.4,1011.8,1.8,121,3.6,584.3,0.0
A249,05/03/2019,12,27.1,27.1,24.2,78,92,78,23.0,23.4,22.6,1013.1,1013.1,1012.4,2.0,141,4.5,1603.,0.0
A249,05/03/2019,13,27.2,27.5,26.5,75,78,75,22.4,23.1,22.2,1013.5,1013.5,1013.1,2.0,153,6.1,1520.,0.0
A249,05/03/2019,15,29.1,29.1,28.4,66,69,65,22.1,22.7,21.4,1012.9,1013.3,1012.9,2.4,167,7.7,1649.,0.0
A249,05/03/2019,16,28.7,29.6,28.7,65,66,62,21.4,22.1,21.3,1012.0,1012.9,1012.0,2.0,135,5.9,1443.,0.0
A249,05/03/2019,17,27.9,29.8,27.5,73,74,63,22.6,22.8,21.5,1011.2,1012.0,1011.1,1.9,143,5.3,1197.,0.2
A249,05/03/2019,18,23.4,27.9,23.3,93,93,72,22.2,22.6,22.0,1011.3,1011.6,1011.2,3.0,175,13.2,308.0,10.6
A249,05/03/2019,19,23.9,23.9,23.2,93,94,93,22.7,22.8,22.1,1010.2,1011.3,1010.2,0.8,164,7.5,449.2,2.6
A249,05/03/2019,20,24.8,24.9,23.9,91,93,91,23.1,23.4,22.8,1010.2,1010.3,1010.0,1.8,182,4.0,460.5,0.0
A249,05/03/2019,21,24.1,24.9,24.1,90,91,89,22.3,23.2,22.3,1009.9,1010.3,1009.9,2.5,190,7.2,197.8,0.0
A249,05/03/2019,22,23.6,24.1,23.6,91,91,90,22.0,22.3,22.0,1010.1,1010.1,1009.9,0.8,166,5.8,36.78,0.0
A249,05/03/2019,23,23.7,23.8,23.5,91,91,90,22.1,22.1,22.0,1011.0,1011.0,1010.1,0.6,141,2.5,-3.07,0.0
A249,06/03/2019,23,24.1,24.2,23.8,94,94,94,23.1,23.1,22.7,1011.9,1011.9,1011.1,0.8,82,1.6,-2.21,0.0
A249,06/03/2019,00,23.3,23.7,23.2,93,93,91,22.0,22.1,21.9,1011.5,1011.5,1011.0,0.5,346,1.6,-3.23,0.0
A249,06/03/2019,21,23.8,24.2,23.8,93,94,93,22.7,23.2,22.7,1010.3,1010.5,1010.3,0.7,138,4.3,155.5,0.4
A249,06/03/2019,13,25.0,25.1,23.8,90,93,90,23.3,23.5,22.6,1014.8,1014.8,1014.2,1.0,147,3.5,856.2,0.2
A249,06/03/2019,17,30.4,30.5,28.5,62,68,60,22.4,23.3,21.0,1011.2,1012.7,1011.2,1.5,185,4.0,3268.,0.0
A249,06/03/2019,03,23.8,24.0,23.7,93,93,93,22.6,22.7,22.4,1012.8,1013.2,1012.8,0.4,82,1.3,-1.59,0.0
A249,06/03/2019,20,24.2,24.3,23.8,94,94,91,23.2,23.3,22.5,1010.5,1011.1,1010.5,1.8,175,8.3,113.7,12.8
A249,06/03/2019,01,23.7,23.7,23.2,93,93,93,22.5,22.5,22.0,1012.4,1012.4,1011.5,0.6,150,1.7,-2.52,0.0
A249,06/03/2019,22,24.0,24.1,23.8,94,94,93,22.9,23.0,22.7,1011.1,1011.1,1010.3,0.8,71,1.6,16.12,0.0
A249,06/03/2019,02,23.9,24.0,23.6,93,93,93,22.7,22.7,22.4,1012.9,1012.9,1012.4,0.6,305,4.6,-2.55,0.0
A249,06/03/2019,18,29.7,30.7,29.4,62,65,58,21.6,22.6,21.0,1010.4,1011.2,1010.4,2.8,244,6.5,3095.,0.0
A249,06/03/2019,07,23.8,23.9,23.7,94,94,94,22.8,22.9,22.7,1010.7,1011.3,1010.7,1.2,137,3.3,-1.01,1.2
A249,06/03/2019,19,24.2,29.8,24.2,91,91,62,22.7,23.0,21.5,1011.0,1011.1,1010.2,3.6,193,12.4,1295.,2.8
A249,06/03/2019,04,23.9,23.9,23.8,94,94,93,22.7,22.8,22.6,1012.2,1012.8,1012.2,0.3,322,1.1,-1.41,0.0
A249,06/03/2019,05,24.1,24.1,23.8,94,94,94,23.0,23.0,22.7,1011.5,1012.2,1011.5,0.5,54,1.3,-2.02,0.0
A249,06/03/2019,06,23.8,24.1,23.8,94,94,94,22.8,23.1,22.8,1011.3,1011.6,1011.3,1.7,196,3.0,-0.89,5.6
A249,06/03/2019,08,23.5,23.8,23.5,94,94,94,22.5,22.8,22.5,1010.9,1010.9,1010.4,1.1,174,3.6,-1.21,4.2
A249,06/03/2019,09,23.3,23.6,23.3,94,94,94,22.3,22.6,22.3,1011.7,1011.7,1010.9,2.3,168,6.1,-1.25,1.8
A249,06/03/2019,14,26.9,27.2,25.0,82,90,80,23.5,24.3,23.1,1014.8,1014.9,1014.7,1.1,167,3.8,1694.,0.0
A249,06/03/2019,10,23.1,23.3,23.0,94,94,94,22.1,22.3,22.0,1012.2,1012.2,1011.6,1.1,152,7.3,12.72,0.8
A249,06/03/2019,11,23.1,23.2,22.9,94,94,94,22.0,22.2,21.9,1013.2,1013.2,1012.2,1.3,169,4.3,215.7,0.2
A249,06/03/2019,12,23.8,23.8,23.1,93,94,93,22.6,22.6,22.1,1014.2,1014.2,1013.2,0.9,168,3.6,430.2,0.0
A249,06/03/2019,15,28.2,28.7,26.7,69,82,68,22.0,24.4,21.9,1013.9,1014.8,1013.9,1.9,225,3.7,2052.,0.0
A249,06/03/2019,16,28.9,29.5,27.9,66,71,63,21.9,23.1,21.1,1012.7,1013.9,1012.7,1.6,210,4.5,2484.,0.0
A249,07/03/2019,14,27.5,27.7,26.5,80,88,79,23.7,24.4,23.6,1014.5,1014.6,1014.5,2.6,179,5.1,1192.,0.0
A249,07/03/2019,04,24.1,24.2,24.0,94,94,94,23.2,23.2,23.0,1012.5,1013.3,1012.5,0.2,86,1.1,-1.72,0.4
A249,07/03/2019,22,27.3,27.9,27.3,81,81,79,23.8,24.1,23.8,1009.9,1010.0,1009.7,2.0,223,5.8,99.56,0.0
A249,07/03/2019,05,24.1,24.2,24.0,94,94,94,23.2,23.2,23.0,1011.6,1012.5,1011.6,0.4,192,1.6,-1.64,0.8
A249,07/03/2019,23,26.8,27.3,26.6,78,83,78,22.6,23.9,22.6,1010.3,1010.3,1009.8,2.2,187,5.1,-3.54,0.0
A249,07/03/2019,01,24.2,24.2,24.0,94,94,94,23.2,23.2,23.0,1013.2,1013.2,1012.6,0.4,23,1.4,-1.89,0.0
A249,07/03/2019,21,27.8,27.9,27.6,80,81,77,24.0,24.1,23.3,1009.7,1009.7,1009.4,2.6,237,6.5,637.4,0.0
A249,07/03/2019,00,24.0,24.2,24.0,94,94,94,23.0,23.2,23.0,1012.6,1012.6,1011.9,0.7,52,1.5,-1.52,0.0
A249,07/03/2019,19,27.5,27.7,27.0,79,83,78,23.6,24.0,23.1,1010.0,1010.9,1010.0,2.4,272,5.5,1654.,0.0
A249,07/03/2019,02,24.1,24.2,24.0,94,94,94,23.1,23.2,23.0,1013.4,1013.4,1013.2,0.5,114,1.6,-1.48,0.0
A249,07/03/2019,18,27.2,27.2,25.3,83,92,80,24.1,24.5,23.1,1010.9,1012.3,1010.9,2.5,273,5.9,1727.,0.0
A249,07/03/2019,03,24.2,24.2,24.0,94,94,94,23.2,23.3,23.0,1013.3,1013.6,1013.3,0.7,106,1.3,-1.85,0.4
A249,07/03/2019,10,24.3,24.3,24.2,95,95,95,23.4,23.4,23.3,1011.9,1011.9,1011.2,0.3,44,1.1,12.17,0.0
A249,07/03/2019,13,26.5,26.5,25.2,88,94,88,24.4,24.8,24.2,1014.6,1014.6,1013.9,1.3,154,3.7,796.5,0.0
A249,07/03/2019,11,24.5,24.5,24.3,95,95,95,23.6,23.6,23.4,1012.7,1012.7,1011.9,0.9,114,1.9,153.5,0.0
A249,07/03/2019,06,24.2,24.2,24.1,94,94,94,23.2,23.3,23.1,1010.7,1011.6,1010.7,0.9,219,1.9,-1.06,0.0
A249,07/03/2019,16,24.5,29.0,24.4,91,91,68,23.0,23.9,21.9,1013.4,1013.7,1013.4,4.3,272,11.3,836.0,5.2
A249,07/03/2019,07,24.2,24.3,24.2,94,94,94,23.3,23.3,23.2,1010.3,1010.7,1010.2,0.4,178,2.1,-1.27,0.2
A249,07/03/2019,17,25.3,25.3,23.7,92,94,91,23.9,23.9,22.3,1012.3,1013.6,1012.3,1.9,266,10.2,833.9,13.0
A249,07/03/2019,08,24.2,24.2,24.1,94,94,94,23.2,23.3,23.2,1010.6,1010.6,1010.3,0.3,94,1.0,-2.26,0.2
A249,07/03/2019,12,25.2,25.3,24.5,94,95,94,24.2,24.3,23.6,1013.9,1013.9,1012.7,1.0,139,2.6,409.2,0.0
A249,07/03/2019,09,24.2,24.3,24.2,95,95,94,23.3,23.4,23.2,1011.2,1011.2,1010.6,0.4,178,1.2,-1.46,0.0
A249,07/03/2019,20,27.8,28.1,27.4,77,81,76,23.3,24.1,23.3,1009.6,1010.0,1009.6,3.1,246,6.0,1150.,0.0
A249,07/03/2019,15,28.8,28.8,27.5,74,81,74,23.7,24.3,23.5,1013.7,1014.5,1013.7,2.8,226,5.7,1728.,0.0
A249,08/03/2019,02,25.2,25.5,25.2,86,86,83,22.8,22.8,22.4,1012.3,1012.3,1012.0,1.4,177,3.9,-3.40,0.0
A249,08/03/2019,14,29.2,29.5,27.0,70,77,68,23.2,23.7,22.5,1013.0,1013.0,1012.8,2.9,173,7.1,1935.,0.0
A249,08/03/2019,00,25.8,26.9,25.8,82,82,77,22.4,22.6,22.4,1011.3,1011.3,1010.3,1.3,172,5.4,-3.54,0.0
A249,08/03/2019,08,23.9,24.0,23.9,93,93,93,22.7,22.7,22.6,1010.1,1010.2,1010.1,0.9,122,2.4,-2.67,0.0
A249,08/03/2019,01,25.5,25.8,25.5,83,83,82,22.4,22.5,22.4,1012.1,1012.1,1011.3,2.0,179,4.3,-3.54,0.0
